id,Fleet,Fleet_name,Used,Kind,Sex,Bin,Obs,Exp,Dev,effN,Nsamp_in,Nsamp_adj
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,135,0.5656694735,0.78130062,-0.2156311465,157.59477,67.0594527,6.70594527
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,140,0.5583975838,0.69629039,-0.1378928062,186.73947,74.5506627,7.45506627
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,145,0.7259571252,1.1249931,-0.3990359748,208.91898,81.1308877,8.11308877
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,150,1.1525666433,1.469219,-0.3166523567,239.35139,93.0189977,9.30189977
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,155,1.3722157839,1.3750614,-0.00284561610000011,239.35139,93.0189977,9.30189977
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,160,1.6666419234,1.9848557,-0.3182137766,244.87063,96.0812577,9.60812577
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,165,2.5266596328,2.6167722,-0.0901125672000007,247.75276,99.5798077,9.95798077
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,170,2.6246047023,2.4224584,0.2021463023,247.75276,99.5798077,9.95798077
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,175,2.6072583614,2.3489189,0.258339461400001,247.75276,99.5798077,9.95798077
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,180,2.5602898014,2.8698566,-0.3095667986,247.75276,99.5798077,9.95798077
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,185,2.2295110612,1.8647586,0.3647524612,235.12138,94.8416127,9.48416127
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,190,1.6628113317,1.7909013,-0.1280899683,219.33972,90.5190037,9.05190037
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,195,0.7534315523,1.4675002,-0.7140686477,190.21701,74.1608637,7.41608637
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,200,0.1579050232,0.6649762,-0.5070711768,140.44652,58.7830937,5.87830937
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,205,0.2713635724,0.4497427,-0.1783791276,134.92728,55.7208337,5.57208337
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,210,0.275271442,0.3304606,-0.055189158,106.91298,42.1730737,4.21730737
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,215,0.1546349113,0.0864351,0.0681998113,51.16549,18.3410237,1.83410237
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,220,0.029558391,0.01528508,0.014273311,11.40524,0.7086037,0.07086037
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,80,0.2425408,0.000750766,0.241790034,14.66468,4.679543,0.4679543
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,85,0.1182611814,0.0018277122,0.1164334692,39.36788,14.629673,1.4629673
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,90,0.4280584217,0.0046226335,0.4234357882,39.36788,14.629673,1.4629673
04-start-1952,1,F01_LL.JP.1,yes,LEN,1,95,0.2910597217,0.010263216,0.2807965057,49.06987,20.745003,2.0745003
